,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
773,773,629088,Code your first Website using HTML & CSS: Project Learning,True,20,9554,368,16,Beginner Level,1.5 hours,2015-10-28T18:16:52Z,Web Development
774,774,269638,Codeigniter: How to use Codeigniter that drives knowledge,True,150,14606,235,21,All Levels,3 hours,2014-07-29T21:39:04Z,Web Development
775,775,402508,Codeless Website Development with Adobe Muse,True,50,461,67,46,All Levels,3.5 hours,2015-02-25T18:29:55Z,Web Development
776,776,59014,Coding for Entrepreneurs Basic,False,Free,161029,279,27,Beginner Level,3.5 hours,2013-06-09T15:51:55Z,Web Development
777,777,47963,"Coding for Entrepreneurs: Learn Python, Django, and More.",True,195,23412,799,251,All Levels,45 hours,2013-04-08T00:46:14Z,Web Development
778,778,955194,Coding Made Easy: A Beginners Guide To JavaScript,True,40,1950,33,16,Beginner Level,1 hour,2016-09-18T21:58:41Z,Web Development
779,779,864482,Coding Made Easy: HTML & CSS For Beginners,True,40,3254,92,16,Beginner Level,1.5 hours,2016-06-07T17:35:07Z,Web Development
780,780,388286,CoffeeScript: The Good Parts—Write Better javaScript,True,50,2152,19,15,Beginner Level,2.5 hours,2015-01-13T04:50:51Z,Web Development
781,781,475032,Collection of Advanced Options concepts for Options traders,True,40,2025,34,9,Expert Level,1 hour,2015-04-13T23:02:21Z,Business Finance
782,782,16714,Color Basics for Print Designers,True,20,372,21,10,All Levels,36 mins,2012-04-23T21:13:00Z,Graphic Design
783,783,823494,Comment jouer du Pianoforte,True,100,172,2,41,All Levels,3 hours,2016-05-02T19:34:42Z,Musical Instruments
784,784,179446,Commercial Credit Analysis,True,50,545,48,42,All Levels,7.5 hours,2014-03-12T12:26:44Z,Business Finance
785,785,581598,Commodity Futures Day Trading Strategies,True,95,91,5,28,All Levels,5 hours,2015-08-28T23:47:29Z,Business Finance
786,786,1177156,Como Criar Logos de Sucesso - Start Designer,True,25,0,0,29,Beginner Level,6 hours,2017-06-30T05:48:57Z,Graphic Design
787,787,673702,Como hacer empresa en 10 sesiones prácticas,True,20,11,2,10,Intermediate Level,30 mins,2015-11-19T18:20:45Z,Business Finance
788,788,196620,Como Investir em Ações para Iniciantes,False,Free,6024,890,18,All Levels,1 hour,2014-04-11T22:03:10Z,Business Finance
789,789,1185390,Como Produzir Ebook e Livros com Adobe Indesign CC e CS6,True,80,37,6,131,All Levels,12.5 hours,2017-04-19T06:48:47Z,Graphic Design
790,790,574132,Como utilizar o Corel Draw por completo!,True,30,293,32,44,All Levels,7 hours,2015-08-17T17:21:52Z,Graphic Design
791,791,657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,True,195,12368,89,26,All Levels,3.5 hours,2015-11-13T22:03:15Z,Web Development
792,792,970874,"Complete AJAX Using Bootstrap, PHP From Basic To Advanced.",True,195,4708,111,18,All Levels,2.5 hours,2016-10-06T04:49:57Z,Web Development
793,793,328476,Complete ASP NET MVC Web Development - Newbie to Ninja!,True,195,6073,627,66,All Levels,9 hours,2014-11-24T21:10:49Z,Web Development
794,794,1114722,Complete Beginners Introduction to Guitar,True,40,10,4,35,Beginner Level,1.5 hours,2017-02-27T17:00:03Z,Musical Instruments
795,795,1166070,Complete Bootstrap 4 course - build 3 projects,False,Free,7865,241,36,All Levels,5 hours,2017-04-07T17:26:02Z,Web Development
796,796,72644,Complete Claritas Investment Certificate,True,50,388,56,35,All Levels,11.5 hours,2013-08-05T16:01:50Z,Business Finance
797,797,1027016,Complete Codeigniter: From Beginner to Advanced,True,200,2786,31,20,All Levels,3 hours,2017-01-24T22:09:52Z,Web Development
798,798,367460,Complete Digital Painting Training with Corel Painter,True,30,4353,23,57,All Levels,3.5 hours,2015-02-09T13:36:24Z,Graphic Design
799,799,1070976,"Complete E-Commerce Course - Java,Spring,Hibernate and MySQL",True,195,1371,165,83,All Levels,20 hours,2017-01-16T23:50:02Z,Web Development
800,800,1113822,Complete GST Course & Certification - Grow Your CA Practice,True,75,2792,923,274,All Levels,39 hours,2017-03-09T16:34:20Z,Business Finance
801,801,1250742,Complete GST Course For Small and Medium Enterprises,True,75,8,0,45,Beginner Level,6 hours,2017-06-14T16:32:26Z,Business Finance
802,802,637452,Complete Guide to Business Loans,True,30,35,4,35,Beginner Level,1.5 hours,2015-12-04T05:11:46Z,Business Finance
803,803,797040,Complete Guide to Front-End Web Development and Design,True,200,1119,111,204,Beginner Level,16.5 hours,2016-05-23T17:32:24Z,Web Development
804,804,697798,"Complete guide to install Wordpress, PHP on Cloud,AWS or VPS",True,50,1386,18,28,All Levels,3 hours,2016-01-06T17:20:55Z,Web Development
805,805,42271,Complete Guitar System - Beginner to Advanced,True,145,32935,2713,310,All Levels,34 hours,2013-05-29T15:24:47Z,Musical Instruments
806,806,595728,Complete HTML5 and CSS3 Course +1 Start to Finish Project,True,200,3887,81,94,All Levels,8.5 hours,2015-09-07T23:42:50Z,Web Development
807,807,513958,Complete JavaScript Course for Beginners with Easy Examples,True,200,7449,91,32,All Levels,4 hours,2015-06-08T00:39:47Z,Web Development
808,808,989452,Complete JQuery And JQuery UI Course For Beginner,True,80,7169,277,20,Intermediate Level,1 hour,2016-10-27T21:56:49Z,Web Development
809,809,552198,Complete Login and Registration System in PHP and MYSQL,True,200,4714,149,28,All Levels,4 hours,2015-07-16T22:09:55Z,Web Development
810,810,611308,Complete PHP and MySql Course: From Beginner to Professional,True,200,6508,137,90,All Levels,6.5 hours,2015-10-05T21:01:37Z,Web Development
811,811,580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,True,195,55332,1225,144,All Levels,20 hours,2015-09-22T18:14:08Z,Web Development
812,812,681514,Complete PHP Course with OOP Start to Finish!,True,200,4529,54,29,All Levels,2 hours,2015-11-26T22:25:33Z,Web Development
813,813,366194,Complete Portrait and Figure Drawing (step-by-step),True,20,124,8,16,All Levels,1.5 hours,2014-12-17T18:16:16Z,Graphic Design
814,814,631128,Complete Python Web Course: Build 8 Python Web Apps,True,110,7489,941,173,All Levels,16 hours,2015-11-08T20:57:35Z,Web Development
815,815,1134390,Complete React JS web developer with ES6 - Build 10 projects,True,200,952,121,75,Beginner Level,12 hours,2017-03-22T20:09:26Z,Web Development
816,816,1062686,Complete RESPONSIVE Website Design with HTML5 & CSS3,True,20,2204,6,97,Beginner Level,9 hours,2017-02-03T04:19:46Z,Web Development
817,817,1253868,Complete Short Financial Ratio Course for Financial Analysis,True,200,15,1,56,All Levels,3 hours,2017-06-28T17:44:56Z,Business Finance
818,818,1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),True,200,1087,14,61,All Levels,9.5 hours,2017-03-23T05:54:27Z,Business Finance
819,819,789324,Complete Web Development Course + Building 5 Websites!,True,200,11492,174,118,All Levels,24.5 hours,2016-03-21T20:14:43Z,Web Development
820,820,1050632,"Complete Web Development with HTML, CSS and Javascript",False,Free,2097,16,10,Intermediate Level,2 hours,2017-06-27T21:49:31Z,Web Development
821,821,98066,Complete Website & CMS in PHP & MySQL From Scratch!,True,20,3357,82,48,All Levels,12.5 hours,2014-04-18T09:51:00Z,Web Development
822,822,1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,False,Free,7922,183,16,Beginner Level,1.5 hours,2017-01-27T16:47:14Z,Web Development
823,823,883000,Complete WordPress Theme Developer Course With Bootstrap,True,150,3415,312,160,All Levels,25 hours,2016-07-01T20:06:13Z,Web Development
824,824,911474,Complete Wordpress Theme Development Course,True,150,1050,223,64,All Levels,6.5 hours,2016-07-23T20:07:17Z,Web Development
825,825,40039,Comprehensive Forex Mastery Program,True,45,650,107,97,All Levels,10 hours,2013-02-07T19:50:45Z,Business Finance
826,826,765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,60,4187,600,79,Beginner Level,9 hours,2016-02-29T18:45:41Z,Business Finance
827,827,125806,Comprehensive JavaScript Programming,True,20,6760,84,27,All Levels,3 hours,2013-11-26T23:59:20Z,Web Development
828,828,473622,Comprehensive TypeScript,True,125,1318,78,51,All Levels,4.5 hours,2015-04-13T19:00:50Z,Web Development
829,829,1268616,Condor Broken Wing Butterfly Options Trading Course System,False,Free,16,0,15,All Levels,1.5 hours,2017-07-06T19:47:16Z,Business Finance
830,830,514844,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,True,20,244,13,21,Beginner Level,2.5 hours,2015-06-16T16:31:01Z,Business Finance
831,831,581498,Contabilidad Gubernamental en México,True,30,270,22,24,All Levels,3.5 hours,2015-08-14T19:29:24Z,Business Finance
832,832,932454,Contabilidad rápida y eficaz,True,40,379,60,60,All Levels,2 hours,2016-08-18T01:05:49Z,Business Finance
833,833,1227792,Contabilità Generale,True,200,4,1,40,All Levels,8.5 hours,2017-05-29T23:47:21Z,Business Finance
834,834,975414,Contango VXX - ETF Options Trading - Double Your Investment,True,200,513,20,20,All Levels,1 hour,2016-10-06T15:10:38Z,Business Finance
835,835,667744,Convert HTML Websites into PHP: Learn by Doing in 40 Minutes,True,50,540,13,15,All Levels,36 mins,2015-11-12T17:53:12Z,Web Development
836,836,902300,Convert Image to Vector in Adobe illustrator,False,Free,3251,158,13,Intermediate Level,31 mins,2016-07-13T16:57:42Z,Graphic Design
837,837,445102,Converting Type to Outlines in Adobe InDesign,True,20,725,1,12,Intermediate Level,38 mins,2015-03-31T19:04:00Z,Graphic Design
838,838,742392,Conviértete en un experto de photoshop cc naked series,True,30,24,5,122,Intermediate Level,12 hours,2016-01-29T02:54:19Z,Graphic Design
839,839,253246,Core Concepts in HTML 5,True,75,1532,19,23,Beginner Level,2 hours,2014-07-30T22:16:40Z,Web Development
840,840,1232312,Core Financial Statement Concepts,True,50,0,0,9,Intermediate Level,1.5 hours,2017-06-28T21:58:15Z,Business Finance
841,841,587902,Core HTML How to get online quickly HTML to HTML5 ,True,90,10394,33,34,Beginner Level,3.5 hours,2015-08-21T18:53:23Z,Web Development
842,842,186096,"Core: A Web App Reference Guide for Django, Python, and More",True,195,2497,98,154,All Levels,26 hours,2014-05-29T00:58:43Z,Web Development
843,843,906760,Corel Draw x7,True,20,164,43,62,All Levels,12 hours,2016-07-20T19:22:32Z,Graphic Design
844,844,873296,Corel Draw X7 Eğitimi (Temelden İleri Seviyeye),True,105,28,6,103,All Levels,12 hours,2016-06-09T21:43:59Z,Graphic Design
845,845,883324,Corel Draw X7: Mão na Massa,True,25,72,13,40,Beginner Level,4 hours,2016-06-20T22:30:56Z,Graphic Design
846,846,1262470,Corel Draw X8 Başlangıç Eğitimi (YENİ),True,65,1,0,66,Beginner Level,6.5 hours,2017-06-21T19:35:10Z,Graphic Design
847,847,835082,Corel Painter 2016,True,40,41,9,86,All Levels,8 hours,2016-05-11T14:51:26Z,Graphic Design
848,848,1232390,Corporate Ethics,True,100,0,0,13,Beginner Level,3.5 hours,2017-07-03T21:39:13Z,Business Finance
849,849,777444,Corporate Finance - A Brief Introduction,False,Free,11724,649,18,Beginner Level,1.5 hours,2016-03-04T05:58:09Z,Business Finance
850,850,804298,Corporate Finance 101: Equity Valuation,True,50,1071,14,50,All Levels,6 hours,2016-03-29T19:40:05Z,Business Finance
851,851,797762,Corporate Finance 101: Financial Statement Analysis & Ratios,True,50,967,16,43,All Levels,8 hours,2016-03-20T21:39:38Z,Business Finance
852,852,612528,Corporate Finance and Alternative Investment for CFA L1,True,20,103,3,27,All Levels,4.5 hours,2015-09-17T18:09:49Z,Business Finance
853,853,1249164,Corporate Internal Controls and Fraud Controls,True,50,1,0,12,Intermediate Level,2 hours,2017-06-29T17:27:52Z,Business Finance
854,854,548044,Corporation Tax Returns UK,True,50,100,23,25,All Levels,2 hours,2015-07-23T19:21:21Z,Business Finance
855,855,1265678,CORSO COMPLETO DI E-ON VUE X-STREAM PER TUTTI,True,70,3,1,20,All Levels,3.5 hours,2017-06-23T21:37:55Z,Graphic Design
856,856,676650,Corso introduttivo al trading profittevole,True,20,132,9,9,Beginner Level,1 hour,2015-11-23T18:56:57Z,Business Finance
857,857,485889,Cost Accounting - A Comprehensive Study,True,180,503,43,286,All Levels,29.5 hours,2015-04-26T23:46:55Z,Business Finance
858,858,781954,Cost Accounting and Financial Management - A Complete Study,True,150,452,14,444,All Levels,45 hours,2016-03-04T17:04:28Z,Business Finance
859,859,371574,Cost Accounting Basics (Professional Course Level),True,20,1777,11,23,Beginner Level,1 hour,2014-12-17T01:11:28Z,Business Finance
860,860,471446,Cost Accounting Crash Course,True,20,3730,11,18,All Levels,2.5 hours,2015-04-10T21:01:47Z,Business Finance
861,861,479688,Cost Accounting Labour Costing (Professional Course Level),True,20,1542,1,24,All Levels,2 hours,2015-04-20T18:33:40Z,Business Finance
862,862,454724,Cost Accounting Marginal Costing Theory and Practice,True,20,1923,4,31,All Levels,2.5 hours,2015-03-24T19:07:08Z,Business Finance
863,863,484134,Cost Accounting Operating Costing(Professional Course Level),True,20,731,2,8,All Levels,1 hour,2015-04-24T00:21:44Z,Business Finance
864,864,463834,Cost Accounting Overheads (Professional Course Level),True,20,2383,6,19,All Levels,2.5 hours,2015-03-31T21:55:21Z,Business Finance
865,865,788720,Cost of Capital and Weighted Average Cost of Capital,False,Free,405,3,22,All Levels,1 hour,2016-04-11T20:44:34Z,Business Finance
866,866,647336,Country Guitar Fundamentals,True,50,1174,39,23,Intermediate Level,1.5 hours,2016-12-23T22:52:59Z,Musical Instruments
867,867,1190334,Course Bundle | Exploring Art : Silhouette & Linear Line Art,True,80,827,1,15,All Levels,1 hour,2017-04-24T16:52:39Z,Graphic Design
868,868,1273896,Covered Calls - Powerful Income Strategy for Stock Traders,True,60,22,0,8,Beginner Level,1 hour,2017-07-03T15:13:33Z,Business Finance
869,869,903326,CPA 10 COMPLETO,True,25,101,25,18,All Levels,5 hours,2016-08-10T23:07:28Z,Business Finance
870,870,116128,CPA 101: How To Master Affiliate Marketing In No Time,True,100,11517,92,21,All Levels,1.5 hours,2013-11-09T21:46:52Z,Business Finance
871,871,657518,Cracking the Violin Code!,True,120,746,82,40,All Levels,5.5 hours,2015-11-17T21:30:46Z,Musical Instruments
872,872,835712,Crash Course - Learn to Create a PHP MVC Framework,True,50,1282,117,12,All Levels,1 hour,2016-05-01T18:04:29Z,Web Development
873,873,471428,Crash Course on Cost of Capital and Capital Structuring,False,Free,5007,41,19,All Levels,3 hours,2015-04-13T17:52:57Z,Business Finance
874,874,471546,Crash Course on Working Capital Management,True,20,3177,8,8,All Levels,1 hour,2015-04-16T17:35:54Z,Business Finance
875,875,92760,Crash Course: Fundamentals Of HTML & CSS From Scratch.,True,20,7368,216,52,Beginner Level,2 hours,2013-09-20T19:48:56Z,Web Development
876,876,188604,Crea personajes fantásticos con Photoshop,True,20,1,0,8,Beginner Level,1 hour,2014-04-04T21:27:35Z,Graphic Design
877,877,393850,Creación de iconos con Illustrator,True,20,27,3,54,All Levels,3 hours,2015-01-17T02:28:25Z,Graphic Design
878,878,650720,Creare un logo con Adobe Illustrator,False,Free,1447,121,13,All Levels,1 hour,2015-10-29T00:10:41Z,Graphic Design
879,879,63712,create 9 professional logo design full version,True,35,91,3,34,All Levels,2 hours,2013-07-23T10:40:16Z,Graphic Design
880,880,506568,Create A Business From Home Trading Stocks Today In 2017,True,75,10149,83,16,All Levels,2 hours,2015-05-26T17:25:46Z,Business Finance
881,881,791610,Create a business website with WordPress,True,50,1624,31,38,All Levels,4 hours,2016-03-14T22:22:28Z,Web Development
882,882,92194,Create a classified website in 2 hours - guaranteed,True,50,3411,84,22,All Levels,1 hour,2013-11-09T09:36:07Z,Web Development
883,883,416738,Create a Client Network by Hosting WordPress Sites,True,35,1061,8,18,Intermediate Level,1 hour,2015-03-02T21:42:06Z,Web Development
884,884,159760,Create A Custom Responsive WordPress Website For A Client,True,95,7517,89,47,All Levels,4.5 hours,2014-04-21T11:35:18Z,Web Development
885,885,718426,Create a Dynamic User Registration Form from scratch,True,100,7213,50,38,Beginner Level,3 hours,2016-01-09T04:31:40Z,Web Development
886,886,1068664,Create a Majestic Bear on Adobe Illustrator,True,55,3,0,10,All Levels,1 hour,2017-05-02T20:44:42Z,Graphic Design
887,887,1205894,Create a MEAN App by Example - Full Stack Course,True,50,421,26,33,Intermediate Level,3.5 hours,2017-05-08T18:16:17Z,Web Development
888,888,455680,Create a Membership Site with Wishlist Member & Wordpress,True,95,557,39,28,All Levels,2.5 hours,2015-03-31T00:48:23Z,Web Development
889,889,654422,Create a PHP Contact Form in Bootstrap,True,20,2238,65,12,All Levels,1 hour,2015-12-27T17:20:38Z,Web Development
890,890,716310,Create a Powerful Website with the Cool Bootstrap Framework,False,Free,7142,41,25,All Levels,4 hours,2016-02-02T23:35:43Z,Web Development
891,891,374590,Create a Professional Website Without Programming/Coding,False,Free,5421,93,20,All Levels,1.5 hours,2015-01-17T09:15:37Z,Web Development
892,892,418386,Create a REAL Social Network like Facebook in PHP + MySQL,True,45,1002,178,174,All Levels,16.5 hours,2016-09-19T15:54:37Z,Web Development
893,893,41356,Create a Responsive Business Website with WordPress,True,95,1659,73,38,All Levels,5.5 hours,2013-03-25T01:44:54Z,Web Development
894,894,311916,Create a Responsive Website with Bootstrap 3,True,50,4076,39,22,Intermediate Level,3 hours,2014-10-28T02:25:42Z,Web Development
895,895,261148,create a search engine for your website!,True,20,1832,6,12,Intermediate Level,1.5 hours,2014-07-17T18:28:04Z,Web Development
896,896,1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",False,Free,2464,18,9,All Levels,44 mins,2017-03-07T15:40:37Z,Web Development
897,897,1189508,Create a social network using PHP Mysqli HTML Css and JQuery,True,40,1477,18,27,Intermediate Level,6 hours,2017-04-24T00:18:42Z,Web Development
898,898,682484,Create a Website from Scratch using HTML CSS step by step,True,75,12882,95,20,Beginner Level,1.5 hours,2015-11-27T23:15:24Z,Web Development
899,899,744618,Create a Website Similar to Facebook from Scratch!,True,25,2197,9,12,All Levels,1.5 hours,2016-02-09T06:15:07Z,Web Development
900,900,1176460,Create Ajax Chat App with PHP & Mysql,True,45,540,11,19,Beginner Level,1 hour,2017-04-15T00:56:41Z,Web Development
901,901,522784,Create an Accelerated Learning Flowchart with Watercolors,True,200,668,5,16,All Levels,2.5 hours,2015-06-08T17:56:38Z,Graphic Design
902,902,372442,Create an E-commerce website without any coding,True,20,1393,40,9,All Levels,31 mins,2014-12-18T00:04:38Z,Web Development
903,903,994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,True,30,3503,123,41,Beginner Level,4 hours,2016-10-27T14:30:01Z,Web Development
904,904,19260,Create an Engaging Website with Twitter Bootstrap 2.x,True,20,1463,56,24,All Levels,1 hour,2012-06-18T17:06:55Z,Web Development
905,905,294794,Create An HTML5 Video Player From Scratch,False,Free,32260,1005,12,Beginner Level,1.5 hours,2014-09-05T19:16:53Z,Web Development
906,906,125162,Create and Deploy a Web App in 3 Hours,True,50,4123,23,34,Beginner Level,3.5 hours,2013-12-04T22:49:28Z,Web Development
907,907,1027480,Create Animated Gif Advertising Banners in Photoshop CC,True,85,1310,9,20,All Levels,1 hour,2017-01-10T21:46:22Z,Graphic Design
908,908,922464,Create Awesome Ebook Covers Using Microsoft Word,True,45,447,6,23,All Levels,3.5 hours,2016-08-05T19:07:42Z,Graphic Design
909,909,631148,Create Beautiful Compelling Social Media Banners With Canva,True,50,1098,3,34,Beginner Level,1.5 hours,2015-10-14T22:01:19Z,Graphic Design
910,910,726314,Create Beautiful Image Maps for Your Website,True,20,0,0,8,Intermediate Level,37 mins,2016-01-18T17:56:36Z,Graphic Design
911,911,510098,Create Beautiful Music On The Piano Like a Pro In Minutes,True,95,115,18,18,All Levels,1.5 hours,2015-08-10T23:51:56Z,Musical Instruments
912,912,1125728,Create Beveled Lettering in Adobe Illustrator,True,20,2,0,8,Intermediate Level,35 mins,2017-02-26T17:17:59Z,Graphic Design
913,913,761768,"Create Complete Sign up System using PHP, jQuery and Ajax",True,200,4033,40,25,All Levels,3 hours,2016-02-15T00:41:18Z,Web Development
914,914,552594,Create Complete Web Applications easily with APEX 5,True,30,912,128,81,Intermediate Level,7 hours,2015-07-14T20:30:11Z,Web Development
915,915,1045862,Create eye-catching WordPress website from scratch,True,30,2342,15,19,Beginner Level,4.5 hours,2016-12-28T19:04:14Z,Web Development
916,916,576646,Create Fast RESTful APIs with Lumen and Homestead by Laravel,True,60,1157,105,31,All Levels,3 hours,2015-10-25T20:37:23Z,Web Development
917,917,753934,Create Flat Designs with Inkscape ,True,30,259,3,11,Beginner Level,1.5 hours,2016-02-14T21:56:08Z,Graphic Design
918,918,910624,"Create free, fast and secure static website",True,50,322,9,9,Beginner Level,31 mins,2016-07-21T15:30:23Z,Web Development
919,919,499904,Create full featured Landing Page in Ruby on Rails in 3 hour,True,30,1550,15,23,All Levels,3 hours,2015-05-15T18:53:55Z,Web Development
920,920,358508,Create Jekyll blog and host it on Github like a Ninja,True,20,5056,74,11,Beginner Level,2 hours,2014-12-13T04:48:15Z,Web Development
921,921,222976,Create Kindle eBook Covers with PowerPoint,True,30,87,7,23,All Levels,2 hours,2014-06-17T07:51:54Z,Graphic Design
922,922,1092766,Create Mobile App Design from Scratch in Photoshop,True,125,1359,7,24,Beginner Level,2.5 hours,2017-02-01T04:40:24Z,Graphic Design
923,923,665686,Create Newsletter Subscription Form with PHP/AJAX in 40 Min,True,50,586,10,18,All Levels,38 mins,2015-11-11T20:51:09Z,Web Development
924,924,553832,Create Professional Character Designs in Photoshop,True,20,228,11,21,Intermediate Level,4 hours,2015-07-14T23:17:08Z,Graphic Design
925,925,1145736,Create Professional Looking Infographics With No Experience,True,180,9367,104,21,Beginner Level,2 hours,2017-03-21T19:00:13Z,Graphic Design
926,926,200742,Create Single Page Website using Twitter Bootstrap 3,True,20,7449,111,13,Intermediate Level,1 hour,2014-04-19T20:10:39Z,Web Development
927,927,382856,Create Startup Landing Page with Viral Marketing Strategies,False,Free,12974,120,13,Beginner Level,1 hour,2015-01-03T01:18:44Z,Web Development
928,928,874656,Create Stunning Infographics to Share your Ideas,False,Free,5175,470,7,Beginner Level,30 mins,2016-08-14T22:04:11Z,Graphic Design
929,929,1227748,create stunning Photoshop compositions in minutes,True,20,5,0,29,All Levels,2 hours,2017-06-07T19:24:37Z,Graphic Design
930,930,1237912,Create Trading Robot Without Coding Skills!,True,145,5,0,13,All Levels,1 hour,2017-06-16T05:29:13Z,Business Finance
931,931,811452,Create Website from scratch in Urdu & Hindi,False,Free,3033,91,9,Intermediate Level,1 hour,2016-06-05T15:48:54Z,Web Development
932,932,792703,Create WordPress Plugins,True,50,964,19,21,All Levels,2.5 hours,2016-04-08T21:24:12Z,Web Development
933,933,806020,Create Your First Wordpress Site in Under an Hour,True,20,4867,128,12,Beginner Level,1 hour,2016-03-30T00:41:00Z,Web Development
934,934,676764,Create Your Own Automated Stock Trading Robot In EXCEL!,True,150,461,45,44,All Levels,5 hours,2015-12-09T18:35:24Z,Business Finance
935,935,447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,True,175,4005,237,25,Intermediate Level,2 hours,2015-04-12T20:13:47Z,Business Finance
936,936,978272,Create your own Photoshop brush preset!,True,20,4,1,8,Beginner Level,37 mins,2016-11-18T01:59:31Z,Graphic Design
937,937,348920,Create Your Own Successful Online School To Sell Courses,True,95,2814,14,39,Beginner Level,2 hours,2014-11-18T04:02:55Z,Web Development
938,938,106156,"Create, Update and Manage Your Own Website Using Drupal 7",True,120,2837,68,49,All Levels,7 hours,2013-10-16T21:22:35Z,Web Development
939,939,471136,Creating 2D Game Assets,True,25,57,0,12,All Levels,2 hours,2015-04-17T22:34:55Z,Graphic Design
940,940,69414,Creating a Responsive HTML Email,True,20,2520,183,34,All Levels,1.5 hours,2013-08-12T13:09:39Z,Web Development
941,941,692920,Creating an animated greeting card via Google Slides,True,20,1504,10,9,Beginner Level,1.5 hours,2016-01-05T20:31:49Z,Graphic Design
942,942,699380,Creating an animated greeting card via Google Slides,True,20,770,8,8,Intermediate Level,1 hour,2016-05-06T15:54:32Z,Graphic Design
943,943,699376,Creating an animated greeting card via Google Slides,True,20,549,10,8,Beginner Level,1 hour,2016-04-12T01:24:14Z,Graphic Design
944,944,34882,Creating an MP3 Player with HTML5,True,20,14551,169,14,All Levels,1.5 hours,2013-01-31T13:44:52Z,Web Development
945,945,699382,Creating animation puzzles with Google Slides,True,20,679,5,9,Intermediate Level,1 hour,2016-05-30T18:02:47Z,Graphic Design
946,946,875882,Creating Animations using HTML5 Canvas,True,25,4010,18,12,All Levels,1 hour,2016-06-13T18:58:56Z,Web Development
947,947,873824,Creating Custom Web Maps,True,50,208,48,29,Intermediate Level,2 hours,2016-06-10T17:26:48Z,Web Development
948,948,1023070,Creating FaceBook Design Using Bootstrap - Handson Project,True,80,4616,20,19,All Levels,2 hours,2016-12-06T23:46:15Z,Web Development
949,949,581352,Creating Icons with Adobe Illustrator,True,30,2266,26,10,All Levels,1 hour,2015-08-13T18:54:20Z,Graphic Design
950,950,869448,Creating Interactive HTML5 Video,True,25,838,13,23,Intermediate Level,2 hours,2016-06-06T15:24:53Z,Web Development
951,951,1034636,Creating User Authentication System in CodeIgniter,True,200,2783,9,21,All Levels,1.5 hours,2016-12-22T12:44:26Z,Web Development
952,952,446936,Creative logo design with Inkscape for free,True,40,1530,49,25,All Levels,4 hours,2015-11-12T17:01:44Z,Graphic Design
953,953,953220,Creative Perspective Illustration with GIMP,True,50,43,3,57,All Levels,6.5 hours,2016-11-24T18:24:48Z,Graphic Design
954,954,1169196,"Credit concepts and checklist for bankers, credit analyst",True,20,0,0,10,Beginner Level,2.5 hours,2017-04-24T14:56:01Z,Business Finance
955,955,304410,Credit Control Procedures,True,20,3,0,6,All Levels,34 mins,2014-09-22T03:58:46Z,Business Finance
956,956,138560,Credit Repair from a Financial Institution,True,20,157,13,9,All Levels,2.5 hours,2014-01-14T23:22:43Z,Business Finance
957,957,742106,Credit Risk Analysis,True,20,194,24,19,Intermediate Level,3.5 hours,2016-01-28T22:09:01Z,Business Finance
958,958,42491,CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery ,True,60,607,55,16,Intermediate Level,2 hours,2013-03-05T11:31:37Z,Business Finance
959,959,1221032,Criando um poster com foto colagem digital,True,25,1,0,8,Beginner Level,41 mins,2017-05-25T11:25:50Z,Graphic Design
960,960,1083784,Crie seu Cartão de Visita no CorelDRAW X8,True,20,28,3,38,Beginner Level,4 hours,2017-03-02T17:04:04Z,Graphic Design
961,961,994362,Critical Web Dev Skills & Tools for the Non-Tech Hustler,False,Free,3118,8,33,All Levels,1.5 hours,2016-12-20T22:39:30Z,Web Development
962,962,859446,Cross-Platform Development with ASP.NET Core 1.0 MVC,True,35,601,126,64,All Levels,5.5 hours,2016-07-11T18:57:34Z,Web Development
963,963,685190,Crowdfunding for Filmmakers,True,65,32,6,30,All Levels,4 hours,2015-12-01T18:38:53Z,Business Finance
964,964,598094,Crowdfunding to Win,True,40,627,15,15,All Levels,1.5 hours,2015-09-23T22:16:35Z,Business Finance
965,965,773934,CryptoArbitrager: Bitcoin Trading Robot (no mining),True,150,1224,42,14,All Levels,33 mins,2016-03-23T21:13:52Z,Business Finance
966,966,1282064,Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,True,20,0,0,7,Beginner Level,2.5 hours,2017-07-06T21:46:30Z,Business Finance
967,967,1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,True,95,367,42,35,All Levels,5 hours,2017-06-21T23:18:47Z,Business Finance
968,968,514036,Crystal ball trading - foresee price with seasonal patterns,True,145,807,19,23,All Levels,6 hours,2015-06-14T22:08:54Z,Business Finance
969,969,943386,CSS :basics for beginners,True,30,1085,8,13,All Levels,32 mins,2016-08-29T14:34:31Z,Web Development
